actor_id,gender
20144,UNKNOWN
20145,male
20146,male
20147,UNKNOWN
20148,UNKNOWN
20149,female
20150,female
20151,male
20152,UNKNOWN
20153,female
20154,UNKNOWN
20155,UNKNOWN
20156,female
20157,female
20158,male
20159,female
20160,female
20161,UNKNOWN
20162,female
20163,UNKNOWN
20164,female
20165,male
20166,female
20167,UNKNOWN
20168,male
20169,male
20170,male
20171,UNKNOWN
20172,female
20173,male
20174,male
20175,UNKNOWN
20176,male
20177,UNKNOWN
20178,male
20179,male
20180,female
20181,female
20182,male
20183,UNKNOWN
20184,male
20185,male
20186,male
20187,female
20188,UNKNOWN
20189,female
20190,UNKNOWN
20191,UNKNOWN
20192,UNKNOWN
20193,male
20194,UNKNOWN
20195,male
20196,male
20197,UNKNOWN
20198,male
20199,male
20200,female
20201,UNKNOWN
20202,female
20203,male
20204,UNKNOWN
20205,female
20206,female
20207,UNKNOWN
20208,UNKNOWN
20209,UNKNOWN
20210,male
20211,UNKNOWN
20212,male
20213,male
20214,female
20215,female
20216,male
20217,male
20218,male
20219,male
20220,UNKNOWN
20221,male
20222,male
20223,UNKNOWN
20224,UNKNOWN
20225,UNKNOWN
20226,female
20227,male
20228,male
20229,female
20230,male
20231,UNKNOWN
20232,male
20233,male
20234,female
20235,male
20236,male
20237,UNKNOWN
20238,male
20239,female
20240,female
20241,female
20242,male
20243,UNKNOWN
20244,UNKNOWN
20245,male
20246,UNKNOWN
20247,male
20248,male
20249,male
20250,female
20251,male
20252,female
20253,male
20254,female
20255,female
20256,male
20257,male
20258,UNKNOWN
20259,male
20260,male
20261,male
20262,female
20263,male
20264,male
20265,female
20266,male
20267,female
20268,male
20269,male
20270,UNKNOWN
20271,UNKNOWN
20272,UNKNOWN
20273,male
20274,UNKNOWN
20275,male
20276,male
20277,male
20278,male
20279,female
20280,female
20281,male
20282,UNKNOWN
20283,male
20284,male
20285,UNKNOWN
20286,male
20287,UNKNOWN
20288,UNKNOWN
20289,female
20290,male
20291,female
20292,female
20293,female
20294,UNKNOWN
20295,UNKNOWN
20296,UNKNOWN
20297,female
20298,male
20299,female
20300,male
20301,female
20302,male
20303,female
20304,male
20305,UNKNOWN
20306,female
20307,female
20308,female
20309,male
20310,male
20311,UNKNOWN
20312,female
20313,male
20314,UNKNOWN
20315,male
20316,female
20317,UNKNOWN
20318,female
20319,female
20320,male
20321,UNKNOWN
20322,female
20323,UNKNOWN
20324,male
20325,male
20326,female
20327,UNKNOWN
20328,UNKNOWN
20329,male
20330,UNKNOWN
20331,male
20332,female
20333,UNKNOWN
20334,male
20335,UNKNOWN
20336,male
20337,male
20338,female
20339,UNKNOWN
20340,UNKNOWN
20341,male
20342,male
20343,male
20344,female
20345,UNKNOWN
20346,male
20347,male
20348,male
20349,male
20350,male
20351,UNKNOWN
20352,male
20353,female
20354,male
20355,female
20356,UNKNOWN
20357,female
20358,female
20359,female
20360,UNKNOWN
20361,male
20362,UNKNOWN
20363,female
20364,male
20365,female
20366,male
20367,male
20368,male
20369,male
20370,female
20371,female
20372,male
20373,male
20374,male
20375,male
20376,male
20377,male
20378,male
20379,male
20380,female
20381,UNKNOWN
20382,female
20383,UNKNOWN
20384,female
20385,female
20386,female
20387,UNKNOWN
20388,male
20389,female
20390,UNKNOWN
20391,male
20392,male
20393,female
20394,male
20395,female
20396,male
20397,female
20398,male
20399,female
20400,male
20401,male
20402,male
20403,male
20404,UNKNOWN
20405,male
20406,male
20407,UNKNOWN
20408,male
20409,female
20410,male
20411,male
20412,female
20413,UNKNOWN
20414,female
20415,UNKNOWN
20416,male
20417,female
20418,male
20419,female
20420,female
20421,male
20422,UNKNOWN
20423,male
20424,male
20425,male
20426,male
20427,UNKNOWN
20428,male
20429,UNKNOWN
20430,female
20431,male
20432,UNKNOWN
20433,male
20434,UNKNOWN
20435,UNKNOWN
20436,male
20437,male
20438,female
20439,male
20440,female
20441,female
20442,female
20443,UNKNOWN
20444,female
20445,male
20446,male
20447,female
20448,male
20449,male
20450,male
20451,female
20452,male
20453,female
20454,male
20455,female
20456,male
20457,UNKNOWN
20458,UNKNOWN
20459,male
20460,male
20461,male
20462,male
20463,UNKNOWN
20464,female
20465,female
20466,male
20467,female
20468,UNKNOWN
20469,UNKNOWN
20470,UNKNOWN
20471,male
20472,female
20473,female
20474,UNKNOWN
20475,male
20476,female
20477,female
20478,male
20479,male
20480,female
20481,male
20482,male
20483,male
20484,male
20485,male
20486,male
20487,female
20488,male
20489,female
20490,female
20491,female
20492,male
20493,UNKNOWN
20494,male
20495,male
20496,male
20497,female
20498,male
20499,male
20500,male
20501,male
20502,UNKNOWN
20503,UNKNOWN
20504,female
20505,male
20506,male
20507,UNKNOWN
20508,male
20509,female
20510,female
20511,female
20512,male
20513,male
20514,UNKNOWN
20515,female
20516,male
20517,male
20518,male
20519,UNKNOWN
20520,female
20521,female
20522,female
20523,male
20524,UNKNOWN
20525,male
20526,male
20527,male
20528,female
20529,female
20530,male
20531,male
20532,UNKNOWN
20533,UNKNOWN
20534,UNKNOWN
20535,UNKNOWN
20536,female
20537,male
20538,UNKNOWN
20539,female
20540,male
20541,UNKNOWN
20542,male
20543,female
20544,UNKNOWN
20545,UNKNOWN
20546,female
20547,male
20548,UNKNOWN
20549,female
20550,UNKNOWN
20551,female
20552,female
20553,female
20554,male
20555,female
20556,UNKNOWN
20557,male
20558,UNKNOWN
20559,UNKNOWN
20560,male
20561,UNKNOWN
20562,male
20563,male
20564,male
20565,female
20566,UNKNOWN
20567,male
20568,UNKNOWN
20569,female
20570,male
20571,male
20572,female
20573,female
20574,female
20575,female
20576,male
20577,male
20578,UNKNOWN
20579,female
20580,male
20581,male
20582,UNKNOWN
20583,male
20584,male
20585,female
20586,male
20587,female
20588,female
20589,male
20590,male
20591,female
20592,male
20593,male
20594,UNKNOWN
20595,male
20596,male
20597,female
20598,male
20599,female
20600,female
20601,female
20602,male
20603,female
20604,female
20605,male
20606,female
20607,female
20608,female
20609,male
20610,male
20611,female
20612,female
20613,male
20614,male
20615,UNKNOWN
20616,male
20617,male
20618,male
20619,male
20620,UNKNOWN
20621,UNKNOWN
20622,female
20623,UNKNOWN
20624,male
20625,UNKNOWN
20626,female
20627,UNKNOWN
20628,female
20629,male
20630,male
20631,female
20632,female
20633,female
20634,male
20635,male
20636,UNKNOWN
20637,female
20638,female
20639,male
20640,UNKNOWN
20641,female
20642,female
20643,female
20644,female
20645,male
20646,female
20647,female
20648,female
20649,male
20650,male
20651,male
20652,female
20653,male
20654,UNKNOWN
20655,male
20656,UNKNOWN
20657,male
20658,UNKNOWN
20659,female
20660,male
20661,UNKNOWN
20662,UNKNOWN
20663,male
20664,female
20665,male
20666,female
20667,male
20668,UNKNOWN
20669,female
20670,UNKNOWN
20671,UNKNOWN
20672,male
20673,female
20674,male
20675,male
20676,female
20677,male
20678,female
20679,male
20680,female
20681,male
20682,male
20683,female
20684,female
20685,UNKNOWN
20686,male
20687,male
20688,male
20689,male
20690,male
20691,UNKNOWN
20692,UNKNOWN
20693,male
20694,UNKNOWN
20695,male
20696,male
20697,female
20698,male
20699,UNKNOWN
20700,female
20701,UNKNOWN
20702,UNKNOWN
20703,male
20704,male
20705,male
20706,male
20707,female
20708,male
20709,male
20710,female
20711,male
20712,female
20713,male
20714,male
20715,male
20716,male
20717,female
20718,female
20719,female
20720,UNKNOWN
20721,UNKNOWN
20722,UNKNOWN
20723,male
20724,UNKNOWN
20725,female
20726,male
20727,male
20728,male
20729,male
20730,female
20731,UNKNOWN
20732,male
20733,male
20734,UNKNOWN
20735,female
20736,male
20737,female
20738,male
20739,UNKNOWN
20740,male
20741,UNKNOWN
20742,male
20743,male
20744,male
20745,male
20746,female
20747,male
20748,female
20749,female
20750,male
20751,male
20752,male
20753,UNKNOWN
20754,male
20755,UNKNOWN
20756,male
20757,female
20758,male
20759,UNKNOWN
20760,UNKNOWN
20761,UNKNOWN
20762,UNKNOWN
20763,female
20764,male
20765,UNKNOWN
20766,UNKNOWN
20767,female
20768,UNKNOWN
20769,male
20770,female
20771,male
20772,UNKNOWN
20773,male
20774,UNKNOWN
20775,male
20776,male
20777,female
20778,male
20779,female
20780,male
20781,male
20782,UNKNOWN
20783,female
20784,female
20785,UNKNOWN
20786,female
20787,UNKNOWN
20788,male
20789,male
20790,UNKNOWN
20791,male
20792,female
20793,male
20794,female
20795,female
20796,female
20797,female
20798,male
20799,male
20800,male
20801,female
20802,male
20803,male
20804,UNKNOWN
20805,female
20806,male
20807,male
20808,UNKNOWN
20809,UNKNOWN
20810,female
20811,male
20812,female
20813,female
20814,male
20815,male
20816,male
20817,UNKNOWN
20818,male
20819,UNKNOWN
20820,female
20821,UNKNOWN
20822,female
20823,UNKNOWN
20824,UNKNOWN
20825,UNKNOWN
20826,UNKNOWN
20827,UNKNOWN
20828,female
20829,UNKNOWN
20830,male
20831,male
20832,male
20833,male
20834,female
20835,male
20836,UNKNOWN
20837,male
20838,male
20839,male
20840,UNKNOWN
20841,male
20842,male
20843,female
20844,male
20845,UNKNOWN
20846,UNKNOWN
20847,UNKNOWN
20848,female
20849,female
20850,female
20851,UNKNOWN
20852,male
20853,female
20854,male
20855,UNKNOWN
20856,male
20857,UNKNOWN
20858,male
20859,male
20860,female
20861,female
20862,male
20863,male
20864,male
20865,female
20866,male
20867,female
20868,female
20869,female
20870,male
20871,UNKNOWN
20872,male
20873,female
20874,UNKNOWN
20875,male
20876,male
20877,male
20878,male
20879,male
20880,female
20881,male
20882,UNKNOWN
20883,female
20884,UNKNOWN
20885,female
20886,male
20887,female
20888,male
20889,UNKNOWN
20890,UNKNOWN
20891,female
20892,male
20893,female
20894,male
20895,male
20896,male
20897,UNKNOWN
20898,female
20899,male
20900,male
20901,male
20902,male
20903,female
20904,male
20905,UNKNOWN
20906,UNKNOWN
20907,female
20908,UNKNOWN
20909,male
20910,male
20911,male
20912,male
20913,male
20914,male
20915,UNKNOWN
20916,male
20917,female
20918,male
20919,UNKNOWN
20920,UNKNOWN
20921,male
20922,male
20923,male
20924,female
20925,male
20926,female
20927,female
20928,female
20929,female
20930,male
20931,female
20932,female
20933,male
20934,male
20935,male
20936,UNKNOWN
20937,male
20938,female
20939,female
20940,UNKNOWN
20941,male
20942,male
20943,female
20944,female
20945,male
20946,UNKNOWN
20947,male
20948,UNKNOWN
20949,female
20950,male
20951,female
20952,male
20953,female
20954,female
20955,male
20956,female
20957,male
20958,male
20959,UNKNOWN
20960,UNKNOWN
20961,female
20962,male
20963,male
20964,female
20965,female
20966,male
20967,male
20968,UNKNOWN
20969,UNKNOWN
20970,female
20971,UNKNOWN
20972,male
20973,male
20974,UNKNOWN
20975,male
20976,male
20977,male
20978,male
20979,female
20980,male
20981,male
20982,UNKNOWN
20983,UNKNOWN
20984,male
20985,male
20986,female
20987,UNKNOWN
20988,UNKNOWN
20989,female
20990,male
20991,male
20992,female
20993,female
20994,male
20995,female
20996,female
20997,female
20998,female
20999,female
21000,male
21001,female
21002,female
21003,male
21004,UNKNOWN
21005,UNKNOWN
21006,male
21007,male
21008,male
21009,female
21010,female
21011,male
21012,UNKNOWN
21013,female
21014,male
21015,male
21016,UNKNOWN
21017,female
21018,male
21019,male
21020,male
21021,male
21022,male
21023,UNKNOWN
21024,male
21025,UNKNOWN
21026,male
21027,male
21028,male
21029,female
21030,female
21031,female
21032,male
21033,female
21034,male
21035,male
21036,female
21037,female
21038,male
21039,UNKNOWN
21040,male
21041,UNKNOWN
21042,male
21043,male
21044,male
21045,male
21046,male
21047,UNKNOWN
21048,UNKNOWN
21049,female
21050,female
21051,male
21052,UNKNOWN
21053,female
21054,male
21055,male
21056,female
21057,female
21058,male
21059,male
21060,male
21061,female
21062,male
21063,male
21064,male
21065,female
21066,female
21067,male
21068,male
21069,female
21070,male
21071,male
21072,male
21073,male
21074,male
21075,male
21076,female
21077,male
21078,UNKNOWN
21079,male
21080,male
21081,female
21082,UNKNOWN
21083,male
21084,male
21085,male
21086,female
21087,male
21088,UNKNOWN
21089,female
21090,UNKNOWN
21091,female
21092,female
21093,UNKNOWN
21094,male
21095,male
21096,UNKNOWN
21097,male
21098,male
21099,UNKNOWN
21100,UNKNOWN
21101,female
21102,male
21103,male
21104,female
21105,UNKNOWN
21106,male
21107,male
21108,female
21109,female
21110,male
21111,female
21112,female
21113,UNKNOWN
21114,female
21115,male
21116,male
21117,male
21118,male
21119,female
21120,male
21121,male
21122,male
21123,female
21124,male
21125,female
21126,female
21127,female
21128,female
21129,UNKNOWN
21130,male
21131,female
21132,male
21133,UNKNOWN
21134,male
21135,female
21136,UNKNOWN
21137,female
21138,male
21139,UNKNOWN
21140,male
21141,female
21142,UNKNOWN
21143,female
21144,UNKNOWN
21145,female
21146,UNKNOWN
21147,male
21148,female
21149,male
21150,UNKNOWN
21151,male
21152,male
21153,UNKNOWN
21154,female
21155,female
21156,male
21157,UNKNOWN
21158,male
21159,female
21160,female
21161,male
21162,UNKNOWN
21163,UNKNOWN
21164,male
21165,female
21166,UNKNOWN
21167,female
21168,male
21169,male
21170,male
21171,female
21172,male
21173,female
21174,UNKNOWN
21175,male
21176,male
21177,UNKNOWN
21178,male
21179,female
21180,male
21181,female
21182,UNKNOWN
21183,female
21184,male
21185,female
21186,male
21187,female
21188,male
21189,female
21190,male
21191,female
21192,female
21193,male
21194,male
21195,female
21196,UNKNOWN
21197,UNKNOWN
21198,male
21199,UNKNOWN
21200,UNKNOWN
21201,female
21202,UNKNOWN
21203,male
21204,female
21205,female
21206,male
21207,male
21208,male
21209,male
21210,male
21211,female
21212,male
21213,male
21214,female
21215,male
21216,female
21217,male
21218,female
21219,male
21220,female
21221,UNKNOWN
21222,UNKNOWN
21223,male
21224,female
21225,male
21226,female
21227,male
21228,UNKNOWN
21229,male
21230,female
21231,male
21232,UNKNOWN
21233,male
21234,UNKNOWN
21235,UNKNOWN
21236,male
21237,female
21238,male
21239,male
21240,male
21241,male
21242,male
21243,UNKNOWN
21244,UNKNOWN
21245,female
21246,UNKNOWN
21247,UNKNOWN
21248,male
21249,UNKNOWN
21250,female
21251,male
21252,female
21253,male
21254,male
21255,male
21256,UNKNOWN
21257,male
21258,male
21259,UNKNOWN
21260,female
21261,female
21262,male
21263,male
21264,UNKNOWN
21265,UNKNOWN
21266,female
21267,UNKNOWN
21268,male
21269,female
21270,female
21271,male
21272,male
21273,male
21274,female
21275,female
21276,male
21277,male
21278,UNKNOWN
21279,male
21280,male
21281,female
21282,female
21283,male
21284,male
21285,female
21286,female
21287,female
21288,female
21289,male
21290,female
21291,UNKNOWN
21292,male
21293,female
21294,female
21295,male
21296,female
21297,UNKNOWN
21298,UNKNOWN
21299,UNKNOWN
21300,UNKNOWN
21301,UNKNOWN
21302,UNKNOWN
21303,female
21304,UNKNOWN
21305,male
21306,male
21307,female
21308,male
21309,male
21310,female
21311,female
21312,male
21313,male
21314,UNKNOWN
21315,UNKNOWN
21316,female
21317,male
21318,UNKNOWN
21319,male
21320,female
21321,male
21322,UNKNOWN
21323,female
21324,female
21325,male
21326,male
21327,male
21328,male
21329,UNKNOWN
21330,male
21331,male
21332,female
21333,female
21334,male
21335,female
21336,UNKNOWN
21337,UNKNOWN
21338,UNKNOWN
21339,male
21340,UNKNOWN
21341,male
21342,male
21343,female
21344,male
21345,male
21346,female
21347,UNKNOWN
21348,female
21349,male
21350,UNKNOWN
21351,UNKNOWN
21352,male
21353,female
21354,female
21355,male
21356,male
21357,UNKNOWN
21358,male
21359,male
21360,male
21361,male
21362,female
21363,male
21364,male
21365,UNKNOWN
21366,male
21367,female
21368,female
21369,male
21370,male
21371,female
21372,male
21373,male
21374,UNKNOWN
21375,UNKNOWN
21376,male
21377,UNKNOWN
21378,UNKNOWN
21379,UNKNOWN
21380,UNKNOWN
21381,female
21382,UNKNOWN
21383,UNKNOWN
21384,UNKNOWN
21385,UNKNOWN
21386,male
21387,male
21388,male
21389,male
21390,male
21391,UNKNOWN
21392,female
21393,male
21394,female
21395,UNKNOWN
21396,female
21397,male
21398,UNKNOWN
21399,female
21400,female
21401,male
21402,male
21403,male
21404,UNKNOWN
21405,male
21406,male
21407,male
21408,female
21409,female
21410,male
21411,female
21412,male
21413,female
21414,male
21415,male
21416,male
21417,female
21418,female
21419,UNKNOWN
21420,female
21421,male
21422,male
21423,male
21424,male
21425,UNKNOWN
21426,UNKNOWN
21427,male
21428,male
21429,UNKNOWN
21430,female
21431,female
21432,male
21433,UNKNOWN
21434,UNKNOWN
21435,female
21436,UNKNOWN
21437,UNKNOWN
21438,male
21439,female
21440,male
21441,male
21442,male
21443,male
21444,male
21445,male
21446,male
21447,female
21448,male
21449,female
21450,female
21451,female
21452,female
21453,UNKNOWN
21454,UNKNOWN
21455,male
21456,UNKNOWN
21457,male
21458,UNKNOWN
21459,female
21460,male
21461,UNKNOWN
21462,female
21463,female
21464,UNKNOWN
21465,female
21466,male
21467,male
21468,male
21469,male
21470,female
21471,female
21472,UNKNOWN
21473,male
21474,male
21475,male
21476,male
21477,female
21478,female
21479,male
21480,male
21481,UNKNOWN
21482,male
21483,female
21484,female
21485,male
21486,female
21487,male
21488,male
21489,male
21490,male
21491,male
21492,male
21493,UNKNOWN
21494,female
21495,male
21496,female
21497,UNKNOWN
21498,male
21499,male
21500,female
21501,female
21502,male
21503,UNKNOWN
21504,female
21505,female
21506,male
21507,male
21508,UNKNOWN
21509,male
21510,female
21511,UNKNOWN
21512,female
21513,female
21514,female
21515,UNKNOWN
21516,female
21517,female
21518,male
21519,male
21520,female
21521,male
21522,female
21523,UNKNOWN
21524,UNKNOWN
21525,female
21526,female
21527,UNKNOWN
21528,male
21529,male
21530,male
21531,female
21532,male
21533,male
21534,female
21535,female
21536,male
21537,male
21538,UNKNOWN
21539,male
21540,UNKNOWN
21541,male
21542,female
21543,male
21544,male
21545,female
21546,female
21547,UNKNOWN
21548,female
21549,male
21550,male
21551,male
21552,male
21553,male
21554,female
21555,female
21556,male
21557,male
21558,male
21559,male
21560,female
21561,male
21562,male
21563,male
21564,male
21565,UNKNOWN
21566,male
21567,UNKNOWN
21568,UNKNOWN
21569,female
21570,male
21571,UNKNOWN
21572,female
21573,male
21574,male
21575,female
21576,male
21577,female
21578,female
21579,female
21580,male
21581,female
21582,female
21583,male
21584,female
21585,female
21586,female
21587,UNKNOWN
21588,male
21589,female
21590,female
21591,female
21592,female
21593,male
21594,UNKNOWN
21595,female
21596,male
21597,female
21598,UNKNOWN
21599,UNKNOWN
21600,female
21601,male
21602,UNKNOWN
21603,female
21604,UNKNOWN
21605,male
21606,male
21607,UNKNOWN
21608,male
21609,UNKNOWN
21610,UNKNOWN
21611,UNKNOWN
21612,male
21613,female
